"","Entity","school_closures","workplace_closures","cancel_public_events","close_public_transport","public_information_campaigns","restrictions_internal_movements","international_travel_controls","fiscal_measures","emergency_investment_healthcare","investment_vaccines","contact_tracing","stringency_index","restriction_gatherings","stay_home_requirements","income_support","debt_relief","international_support","testing_policy","containment_index","facial_coverings","vaccination_policy","vaccine_eligibility","Population with access to improved sanitation","Population without access to improved sanitation","Alpha","B.1.1.277","B.1.1.302","B.1.160","B.1.177","B.1.221","B.1.258","B.1.367","Beta","Delta","Epsilon","Eta","Gamma","Iota","Kappa","S:677H.Robin1","S:677P.Pelican","others","non_who","Lambda","B.1.621","B.1.620","B.1.1.519","Total COVID-19 tests performed per million people","Total COVID-19 tests performed","Daily new confirmed cases of COVID-19","Daily new confirmed deaths due to COVID-19","Total confirmed cases of COVID-19","Total confirmed deaths due to COVID-19","Daily new confirmed cases of COVID-19 per million people","Daily new confirmed deaths due to COVID-19 per million people","Total confirmed cases of COVID-19 per million people","Total confirmed deaths due to COVID-19 per million people","Days since the total confirmed cases of COVID-19 reached 100","Days since the total confirmed deaths of COVID-19 reached 5","Days since the total confirmed cases of COVID-19 per million people reached 1","Days since the total confirmed deaths of COVID-19 per million people reached 0.1","Case fatality rate of COVID-19 (%)","Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)","Days since 30 daily new confirmed cases recorded","Days since 50 daily new confirmed cases recorded","Days since 10 daily new confirmed deaths recorded","Days since 5 daily new confirmed deaths recorded","Days since 3 daily new confirmed deaths recorded","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M)","Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data","Doubling days of total confirmed cases (3 day period)","Doubling days of total confirmed cases (7 day period)","Doubling days of total confirmed deaths (3 day period)","Doubling days of total confirmed deaths (7 day period)","Weekly cases","Weekly deaths","Weekly case growth (%)","Weekly death growth (%)","Biweekly cases","Biweekly deaths","Biweekly case growth (%)","Biweekly death growth (%)","Weekly cases per million people","Weekly deaths per million people","Biweekly cases per million people","Biweekly deaths per million people","Case fatality rate of COVID-19 (%) (Short-term)","Daily ICU occupancy","Daily ICU occupancy per million","Daily hospital occupancy","Daily hospital occupancy per million","Weekly new ICU admissions","Weekly new ICU admissions per million","Weekly new hospital admissions","Weekly new hospital admissions per million","Importance (Larson et al (2016))","Safety (Larson et al (2016))","Effectiveness (Larson et al (2016))","Religious compatibility (Larson et al (2016))"
"196","North Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43688,11128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,92,2,0,0,1598.415,34.748,NA,NA,211,209,2.174,NA,NA,NA,NA,NA,NA,0,0.57143,209,209,1.33333,0,9.928,0,NA,NA,209,23.16533,0,NA,0,46.78,109.15,NA,NA,4,0,-63.6363636363636,NA,15,0,114.285714285714,NA,69.496,0,260.611,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Norway",1,0,0,0,2,0,2,NA,NA,0,2,20.37,0,0,2,0,NA,3,35.71,0,5,1,5090023,98584,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1514.5,8000,433,1,18341,280,79.871,0.184,3383.173,51.649,235,222,242,229,1.527,1.527,236,231,208,208,222,0.28571,248.28571,237,222,369.66667,0.33333,45.79871,0.05257,231,205,229,68.18867,0.06133,235,1,33.34,48.74,581.2,676.86,1738,2,80.2904564315353,100,2702,3,45.9751485683414,0,320.591,0.369,498.41,0.553,0.199,NA,NA,NA,NA,11.201,2.049,50.913,9.315,NA,NA,NA,NA
"199","Oceania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,7,40802,1043,NA,NA,NA,NA,232,226,NA,NA,2.556,2.556,229,227,93,207,216,2.71429,378.42857,NA,NA,325,3.66667,NA,NA,226,92,NA,NA,NA,NA,0,85.98,72.28,196.13,263.92,2649,19,23.0947955390335,11.7647058823529,4801,36,78.7416232315711,2.85714285714285,NA,NA,NA,NA,0.972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","OECD members",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252959636,28442067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Oman",1,1,1,0,2,0,1,NA,NA,0,1,37.96,4,NA,0,0,NA,3,NA,4,5,NA,4061216,138594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,13,113820,1203,91.254,2.546,22288.707,235.576,215,193,243,210,1.057,1.057,206,204,115,149,162,11.57143,398.14286,218,190,661,18.66667,77.966,2.26586,203,119,210,129.43967,3.65533,215,1,118.31,195.72,43.62,69.61,2787,81,-27.0418848167539,17.3913043478261,6607,150,-23.4237366713027,27.1186440677966,545.762,15.862,1293.81,29.374,1.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Other small states",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18480186,10893898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Pacific island small states",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1597032,761923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Pakistan",0,1,1,1,2,0,3,NA,NA,NA,1,37.5,2,1,0,2,NA,3,51.49,4,5,NA,120256626,69123887,1.96,0,0,0,0,0,0,0,0,98.04,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,825,14,330200,6759,3.735,0.063,1494.846,30.599,225,219,223,210,2.047,2.047,225,225,205,211,211,9.57143,779.42857,205,179,768.33333,7.66667,3.52857,0.04329,223,205,210,3.47833,0.03467,225,1,296.85,291.21,610.04,487.05,5456,67,27.4468582106984,-26.3736263736264,9737,158,18.7439024390244,29.5081967213115,24.7,0.303,44.08,0.715,1.564,NA,NA,NA,NA,NA,NA,NA,NA,6.3,7,12.6,8.5
"205","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Palestine",0,0,2,0,2,2,2,NA,NA,0,0,47.22,4,0,0,0,NA,1,45.6,4,4,NA,4081638,340505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609,1118,10,63164,528,219.155,1.96,12381.66,103.501,212,157,236,215,0.836,0.836,205,205,46,107,116,4.85714,509.85714,234,119,523.66667,5,99.94429,0.952,129,52,215,102.65133,0.98,212,1,82.56,83.42,72.15,72.9,3569,34,14.0984654731458,-2.85714285714286,6697,69,5.43136020151134,-30.3030303030303,699.61,6.665,1312.773,13.526,1.111,NA,NA,NA,NA,NA,NA,NA,NA,9.3,10,10.9,14.2
"207","Panama",1,3,2,2,2,2,2,NA,NA,0,2,72.69,4,2,1,0,NA,3,76.25,4,4,NA,2976937,992312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,671,12,130422,2650,155.512,2.781,30226.886,614.17,223,218,231,231,2.032,2.032,221,221,190,214,218,9.28571,669,230,218,635.66667,7.33333,155.04886,2.15214,219,197,230,147.32333,1.69967,NA,0,141.17,132.69,249.44,195.38,4683,65,5.40175557056044,-12.1621621621622,9126,139,-3.35698400931908,-5.44217687074829,1085.342,15.065,2115.062,32.215,1.346,NA,NA,NA,NA,NA,NA,NA,NA,1.5,7.3,5.1,22.6
"208","Papua New Guinea",0,1,2,1,2,2,2,NA,NA,0,1,49.54,3,0,0,1,NA,2,53.27,2,5,NA,1496847,6422978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,588,7,0,0,65.72,0.782,86,60,128,91,1.19,1.19,83,76,NA,NA,NA,0,1,83,NA,1.66667,0,0.11186,0,NA,NA,91,0.18633,0,86,0,243.5,405.14,NA,NA,7,0,16.6666666666667,NA,13,0,-68.2926829268293,NA,0.782,0,1.453,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7.6,12.8,9.9,18.5
"209","Paraguay",1,1,1,0,2,0,1,NA,NA,NA,2,35.19,3,0,0,0,NA,2,48.93,3,3,NA,5882259,756860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,18,60557,1327,135.015,2.524,8490.255,186.049,206,205,226,221,2.191,2.191,179,179,74,82,106,13.71429,640.57143,202,118,504.66667,11.33333,89.80986,1.92271,172,74,221,70.75567,1.589,206,1,82.13,63.07,80.12,64.61,4484,96,-8.03937653814603,-21.9512195121951,9360,219,-15.6452775775054,-17.9775280898876,628.669,13.459,1312.297,30.704,1.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Peru",2,2,2,1,2,1,3,NA,NA,0,1,66.67,4,2,1,1,NA,3,68.45,3,5,NA,23909023,7467648,0,0,0,0,0,0,0,0,0,9.52,0,0,3.81,0,0,0,0,5.72,6.67,80,0.95,0,0,NA,NA,1923,60,892497,34257,58.322,1.82,27068.457,1038.977,224,220,228,220,3.838,3.838,224,222,209,213,213,54.57143,2625.57143,220,209,2094.33333,54,79.63071,1.655,222,209,221,63.51867,1.638,224,1,294.34,233.18,438.68,432.69,18379,382,-8.76191421763304,-16.2280701754386,38523,838,-8.72624745296877,-18.0840664711632,557.415,11.586,1168.36,25.416,1.794,NA,NA,NA,NA,NA,NA,NA,NA,2.5,8.3,8,20.5
"211","Philippines",3,2,2,2,2,2,3,NA,NA,0,2,74.54,4,2,0,0,NA,3,81.25,4,5,NA,75168389,26547970,41.25,0,0,0,0,0,0,0,42.5,11.25,0,0,0,0,0,0,0,5,5,0,0,0,0,6.8,717,1514,14,373144,7053,13.816,0.128,3405.186,64.363,227,228,227,226,1.89,1.89,227,220,213,226,228,51.85714,1767,212,207,1775,39.66667,16.125,0.47329,220,214,226,16.198,0.362,227,1,144.67,143.93,122.2,91.83,12369,363,-22.9921553978334,14.1509433962264,28431,681,-19.7091217170291,-26.2987012987013,112.875,3.313,259.452,6.215,2.148,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.9,2.2,13.9
"212","Poland",1,1,1,0,2,0,2,NA,NA,0,1,38.89,2,1,2,2,NA,2,46.43,2,5,2,36922792,1063620,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,2234,16300,132,280229,4615,430.686,3.488,7404.337,121.94,227,224,229,225,1.647,1.647,227,225,209,211,216,127.71429,12527.14286,222,209,12761,88,330.99771,3.37471,224,208,227,337.17667,2.32533,227,1,14.16,12.93,35.3,22.53,87690,894,53.140881228061,44.1935483870968,144951,1514,219.86715508871,144.983818770227,2316.985,23.622,3829.96,40.004,2.592,NA,NA,4706,124.507,NA,NA,19.915,0.527,8.3,12,10.3,10.6
"213","Portugal",1,2,2,0,2,0,2,NA,NA,0,2,44.44,2,0,1,2,NA,3,58.33,2,5,NA,10327002,31074,0,0,0,0,0.37,0,0,0,0,99.63,0,0,0,0,0,0,0,0,0.37,0,0,0,0,NA,NA,3299,28,124432,2371,323.536,2.746,12203.155,232.526,228,221,235,223,1.905,1.905,228,227,217,220,221,22.57143,2956.57143,228,220,2774.33333,24.66667,289.95357,2.21343,226,216,224,272.08133,2.419,228,1,30.04,26.67,65.58,70.36,20696,158,41.607937050975,53.3980582524272,35311,261,145.147181338517,77.5510204081633,2029.675,15.495,3462.981,25.596,1.59,52,5.114,269,26.456,NA,NA,47.403,4.662,2,4.2,4.4,5.6
"214","Post-demographic dividend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089053612,8517293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Pre-demographic dividend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253983788,600662219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Puerto Rico",1,0,1,0,2,0,1,NA,NA,0,2,23.15,0,0,0,0,NA,3,41.67,3,5,NA,3448869,24312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,4,63497,808,131.08,1.398,22195.229,282.435,213,212,214,214,1.273,1.273,214,214,94,201,209,5.57143,693.42857,212,212,739,4.66667,242.38614,1.94757,212,83,212,258.31567,1.63133,NA,0,58.51,61.01,118.97,98.08,4854,39,18.3036802339751,25.8064516129032,8957,70,47.4888852297052,-16.6666666666667,1696.704,13.632,3130.899,24.468,1.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Qatar",1,1,1,1,2,1,2,NA,NA,NA,2,55.56,4,1,2,0,NA,3,63.1,2,5,NA,2431908,49631,8.62,0,0,0,0,0,0,0,17.24,74.14,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,257,0,131689,230,89.203,0,45708.524,79.832,230,203,240,213,0.175,0.175,230,230,NA,140,155,0.85714,249.28571,233,208,241.33333,0.33333,86.52571,0.29743,230,NA,213,83.76533,0.11567,NA,0,377.19,363.73,477.23,183.56,1745,6,13.3853151397011,50,3284,10,14.3454038997215,66.6666666666667,605.68,2.083,1139.858,3.471,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Romania",1,1,1,1,2,2,2,NA,NA,0,1,55.56,2,1,2,1,NA,3,61.31,3,5,NA,15674045,4141436,1.67,0,0,0,0.83,0,0,0,0,96.67,0,0,0,0,0,0,0,0.83,1.66,0,0,0,0,NA,NA,4724,104,217216,6574,245.56,5.406,11291.173,341.725,227,218,231,219,3.026,3.026,225,220,212,218,218,82.57143,4423.14286,225,215,3807.66667,85.33333,229.92071,4.29229,223,212,219,197.92767,4.436,227,1,38.49,31.55,52.35,52.72,30962,578,20.0403210173303,25.3796095444685,56755,1039,61.9396809998003,39.8384925975774,1609.445,30.045,2950.2,54.009,2.638,1846,96.509,NA,NA,NA,NA,NA,NA,10.5,19.8,15.6,11.9
"219","Russia",3,1,2,0,2,2,2,NA,NA,0,2,54.17,3,0,1,2,NA,3,62.2,2,5,NA,104037940,40058930,0,0,0,0,0,0,0,0,0,94.12,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,532.6,76963,16550,320,1547774,26589,113.407,2.193,10605.953,182.198,224,213,223,210,1.718,1.718,225,222,203,210,212,279.14286,16591.28571,212,196,16869,256,113.68986,1.91271,220,206,211,115.59267,1.75433,224,1,62.55,62.21,70.95,63.57,116139,1954,10.1292469916648,17.0760934691432,221596,3623,39.9203147001067,49.6489054109872,795.83,13.39,1518.462,24.826,2.129,NA,NA,NA,NA,NA,NA,NA,NA,16,27.5,18.4,8.8
"220","Rwanda",1,2,1,1,2,0,1,NA,NA,NA,2,51.85,3,2,1,2,NA,3,63.45,3,4,NA,7163805,4465748,1.06,0,0,0,0,0,0,0,13.83,76.6,0,0,0,0,0,0,0,8.51,8.51,0,0,0,0,NA,NA,11,1,5084,35,0.849,0.077,392.52,2.702,206,101,221,147,0.688,0.688,136,127,NA,NA,NA,0.14286,12.42857,136,NA,8,0.33333,0.95943,0.011,120,NA,150,0.61733,0.02567,206,1,439.45,281.1,71.74,167.38,87,1,-2.24719101123596,-50,176,3,144.444444444444,0,6.717,0.077,13.588,0.232,1.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43461,6322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19,NA,0,0,357.197,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,0,0,214,NA,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160371,16835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,63,NA,0,0,343.083,NA,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,0,3.85714,225,NA,3.66667,0,21.00514,0,NA,NA,NA,19.968,0,NA,0,10.84,8.67,NA,NA,27,0,285.714285714286,NA,34,0,1600,NA,147.036,0,185.156,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82985,26062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,74,NA,9.013,0,666.985,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,0,0.85714,209,NA,0.33333,0,7.72571,0,NA,NA,NA,3.00433,0,NA,0,152.84,57.38,NA,NA,6,0,50,NA,10,0,NA,NA,54.08,0,90.133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177289,16470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","San Marino",1,1,1,0,2,0,1,NA,NA,0,2,37.96,4,0,1,2,NA,2,51.19,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,852,42,0,0,25104.603,1237.551,225,229,243,240,4.93,4.93,218,NA,NA,220,223,0,12.28571,243,240,11,0,362.00457,0,NA,NA,240,324.12033,0,NA,0,52.64,45.6,NA,NA,86,0,514.285714285714,NA,100,0,300,NA,2534.033,0,2946.55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67857,127696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,941,15,0,0,4293.647,68.443,176,172,202,180,1.594,1.594,176,176,NA,NA,NA,0,1.14286,200,180,0.33333,0,5.21486,0,151,NA,180,1.521,0,NA,0,1955.71,568.29,NA,NA,8,0,100,NA,12,0,-33.3333333333333,NA,36.503,0,54.754,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Saudi Arabia",NA,2,2,1,2,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,31557144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,16,345631,5329,11.461,0.46,9927.969,153.071,226,212,230,213,1.542,1.542,226,222,173,209,212,16,380.42857,220,206,359.66667,16,10.92743,0.45957,220,195,215,10.33133,0.45967,226,1,665.06,627.32,229.82,228.43,2663,112,-7.50260507120528,-13.8461538461538,5542,242,-6.09962724500169,-30.4597701149425,76.493,3.217,159.189,6.951,3.89,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.2,2.4,2.2
"228","Senegal",1,1,0,0,2,0,1,NA,NA,0,0,21.3,0,0,0,0,NA,3,31.9,3,4,NA,7129049,7847945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,15571,322,0.358,0,929.949,19.231,215,190,228,206,2.068,2.068,189,186,NA,133,171,0.28571,16,188,136,9.33333,0.33333,0.95543,0.01714,185,NA,206,0.55733,0.02,215,1,1155.35,672.13,668.54,778.75,112,2,-26.3157894736842,-60,264,7,-27.0718232044199,40,6.689,0.119,15.767,0.418,1.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Serbia",1,1,1,1,2,0,2,NA,NA,0,1,40.74,2,0,2,1,NA,3,51.79,3,5,NA,6839949,255434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,5,40880,798,154.748,0.735,6007.704,117.274,222,214,230,221,1.952,1.952,222,216,116,210,214,2.57143,610.28571,228,214,669.33333,3,89.68714,0.378,215,205,221,98.36467,0.441,222,1,41.29,43.96,183.34,212.67,4272,18,166.666666666667,38.4615384615385,5874,31,284.67583497053,72.2222222222222,627.811,2.645,863.24,4.556,1.701,290,41.979,6760,978.544,NA,NA,NA,NA,11.5,16.4,14.1,13.6
"230","Seychelles",NA,2,2,1,2,1,1,NA,NA,0,2,62.04,4,2,0,0,NA,3,69.05,3,5,NA,91924,1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,153,NA,0,0,1555.827,NA,109,NA,227,NA,NA,NA,113,113,NA,NA,NA,0,0.57143,225,NA,0,0,5.81086,0,NA,NA,NA,0,0,NA,0,NA,183.15,NA,NA,4,0,300,NA,5,0,0,NA,40.675,0,50.844,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
